2020-12-16	nyt://article/40109536-62e4-5359-a50d-b5385b90a5ff	[estate,real,buildings,housing,residential,prefabricated,ind,newport,and,ri,catskill,bloomington,ny]
2020-12-16	nyt://article/53d4a2f3-5a23-5b96-a468-be256aa054a1	[lopez,doral,nutcracker,lourdes,ballet,coronavirus,ncov,hazards,the,fla,culture,life,quarantine,florida,dancing,quarantines,miami,violations,and,city,workplace]
2020-12-16	nyt://article/ae66bb7b-513e-5293-ac97-4bb00af6cdf7	[international,united,research,administration,states,and,space,relations,national,aeronautics,system,science,solar,moon,politics,astronomy,propulsion,china,technology,government,rocket]
2020-12-16	nyt://article/e9a9b5ce-a8eb-5191-b5b7-876497583a56	[homes,pfizer,immunization,cvs,coronavirus,nursing,ncov,moderna,vaccination,living,walgreen,caremark,assisted,communities,co,inc,corporation,retirement,and]
2020-12-16	nyt://article/02ab48eb-8502-526c-8b28-497b74368648	[macron,yellow,movement,politics,la,france,religion,state,republique,en,and,government,marche,emmanuel,vests,relations]
2020-12-16	nyt://article/98ee6e75-091a-56b7-a6a4-4b54fe6535f3	[amir,is,woolly,faragallah,zuabi,cooking,am,who,ramsey,playco,mammoth,i,this,cookbooks,nizar,co,yousof,theater,play,odcikin,and,evren,sultani]
2020-12-16	nyt://article/9f38388e-6225-57e6-a234-c1772752ae78	[bread,life,recipes,pasta,quarantine,food,cookbooks,rice,salad,pizza,eggs,dressings,and,cooking,culture]
2020-12-16	nyt://article/d5e5c009-1d3b-51f9-813e-027cc8eddfe3	[defense,international,data,united,federal,j,states,election,security,breach,espionage,homeland,commerce,of,donald,relations,us,cyberwarfare,agency,department,national,services,intelligence,presidential,trump,politics,russia,and,government]
2020-12-16	nyt://article/f4500aef-f56f-559c-974f-daea7ddb4c90	[lives,quilters,black,gallery,minneapolis,carolyn,quilts,exhibit,mazloomi,lost,girls,people,of,remembering,minn,forgotten,brutality,but,george,floyd,color,matter,gone,textile,to,center,blacks,those,women,movement,police,network,never,and,protests]
2020-12-16	nyt://article/a0b301b9-f3c6-5e40-8374-9078fcadd123	[pandemonium,corp,broadcasting,coronavirus,actresses,ncov,comedy,program,culture,life,quarantine,britain,great,actors,british,humor,television,tv,and]
2020-12-16	nyt://article/ced0b86f-1440-5568-9932-c13c93ab79ae	[jean,gallery,hill,art,pioneer,mehretu,julie,bosco,marian,minjung,mukendi,ramiken,katambayi,kim,manhattan,for,foundation,center,sodi,works,innovation,goodman,nyc,and,brooklyn,ny]
2020-12-16	nyt://article/6d06f4ef-e2fc-5159-8dff-7bd6b6a2132a	[heather,joshua,gelb,christian,am,sending,mother,in,william,mitu,the,culture,life,quarantine,you,sacred,i,teresa,co,theater,play,and,face]
2020-12-16	nyt://article/f086388c-90c2-559c-b525-653391341eac	[heather,marsden,stand,cbs,linklater,hamish,james,j,josh,king,goldberg,the,k,jovan,program,whoopi,stephen,simmons,boone,television,corporation,tv,graham,adepo]
2020-12-16	nyt://article/fe4acd1b-97ff-5d61-b429-837c1ab4e645	[desegregation,black,people,statistics,negro,league,records,baseball,achievements,major,and,robert,d,segregation,blacks,manfred]
2020-12-16	nyt://article/6dd184c5-5a7f-5a44-af96-1aa521607e2e	[jack,nobel,prizes,deaths,steinberger,obituaries,physics,neutrinos]
2020-12-16	nyt://article/1a121624-2517-5b8d-8235-b9fbc456b649	[general,competition,attorneys,states,google,and,laws,ken,litigation,suits,of,antitrust,texas,us,paxton,civil,advertising,industry,inc,online,issues,regulation,deregulation]
2020-12-16	nyt://article/df5b908c-91a2-557d-a6ab-c6335e69dee6	[ncov,mark,harden,national,james,fournier,cuban,evan,coronavirus,assn,basketball,quarantines]
2020-12-16	nyt://article/f02a65d9-b693-5741-a5b1-f089f4b49e6d	[biden,jr,united,joseph,states,election,r,transition,of,executive,changes,us,buttigieg,homosexuality,department,pete,bisexuality,appointments,presidential,transportation,politics,and,government]
2020-12-16	nyt://article/e0bba4d8-7d3b-56dd-bb64-638822ce46ef	[endowments,black,coronavirus,ncov,m,of,university,scott,borough,manhattan,mackenzie,view,college,community,historically,philanthropy,colleges,prairie,universities,and,a]
2020-12-16	nyt://article/06ab791f-56e4-590e-9950-c9748e4b7e86	[insurance,united,federal,states,economy,coronavirus,ncov,of,stimulus,government,senate,party,representatives,us,economic,republican,politics,unemployment,democratic,and,aid,house]
2020-12-16	nyt://article/3d286e83-805e-58a7-bee0-b479e3c13cbe	[new,housewives,crime,thomas,real,luchese,of,assaults,jersey,the,john,family,program,manzo,dina,organized,reality,cantin,perna,television,dave,tv]
2020-12-17	nyt://article/ffe8c23f-b157-51a3-b561-25a22cb82e5f	[trump,sexual,black,optimism,people,harassment,j,type,content,service,donald,blacks]
2020-12-17	nyt://article/237508c1-6f7c-5cee-b075-a49acd73a23e	[defense,data,united,infrastructure,federal,solarwinds,security,states,breach,espionage,of,cybersecurity,us,cyberwarfare,fireeye,agency,department,falsification,services,intelligence,politics,computer,inc,russia,and,government]
2020-12-17	nyt://interactive/d73e74a4-d51f-54fd-9611-ebde99056291	[storms,tropical,glaciers,fires,hurricanes,firefighters,global,and,warming]
2020-12-17	nyt://interactive/6c408b6a-8ea3-5c56-8fc3-e70189cedd2e	[vaccination,centers,disease,ncov,control,prevention,pfizer,for,immunization,inc,states,and,us,coronavirus]
2020-12-17	nyt://article/122055fa-ed13-57e0-978c-08f9b7af82f5	[constructor,ladner,kathryn,crossword,puzzles]
2020-12-17	nyt://article/c87adaad-5803-567e-99ca-5dd25493e014	[bay,baltimore,atlanta,seahawks,jackson,brees,angeles,new,falcons,drew,football,cleveland,buccaneers,kansas,orleans,lamar,tampa,browns,saints,mahomes,seattle,vegas,las,washington,los,redskins,ravens,patrick,raiders,city,chargers,chiefs]
2020-12-17	nyt://interactive/6f987cf7-908f-5ecf-a1b4-d0395cdd0073	[india,delhi,new,pollution,income,air,inequality,filters]
2020-12-17	nyt://interactive/8e2da3cd-efae-50ba-b7af-b27c44039575	[paul,deighton,coronavirus,ncov,conflicts,contracts,of,procurement,institutional,party,gear,clothing,britain,great,corruption,politics,matt,interest,conservative,hancock,and,government,protective,clive]
2020-12-17	nyt://article/086bb071-a12c-5719-8ec5-04dc98ef6133	[live,cruise,with,j,daily,late,tom,full,show,frontal,the,jimmy,donald,program,colbert,stephen,samantha,trevor,noah,kimmel,trump,bee,tv,fallon]
2020-12-17	nyt://article/13dfe974-8955-531d-971b-a561ad6c9461	[bibas,biden,jr,united,joseph,neomi,j,states,r,rao,the,donald,barrett,us,amy,stephanos,judiciary,coney,conservatism,trump,politics,courts,and,government]
2020-12-17	nyt://article/d79c2028-da0b-5f7c-b186-7cad8d354ef8	[ventilators,new,state,and,medical,coronavirus,litigation,suits,ncov,contracts,procurement,gear,civil,clothing,masks,politics,york,devices,government,city,protective]
2020-12-17	nyt://article/5d9ebc29-1e41-508c-b27e-1d61872abe1b	[nursing,vaccination,homes,care,disease,ncov,rates,immunization,and,elderly,elder,coronavirus]
2020-12-17	nyt://article/7897a180-0d07-5661-83d5-ee24e31d1014	[movies,type,fennell,profile,girls,woman,killing,program,eve,young,content,emerald,women,personal,promising,movie,television,tv,and]
2020-12-17	nyt://interactive/490e1292-ce2a-56eb-ae2e-e5057c518439	[jobs,recession,depression,united,unemployment,labor,states,economy,and]
2020-12-17	nyt://article/438a7674-cd46-5dd1-b6c5-9e64f74e8981	[fraud,presidential,voter,mellissa,united,politics,of,states,election,and,government,michigan,carone]
2020-12-17	nyt://article/09fa945d-5b6c-504e-9ba1-9f1ecf7d530c	[plum,flower,dance,black,people,book,weaver,poets,poetry,afaa,the,and,blacks,michael]
2020-12-17	nyt://article/412be598-31c7-5078-8118-76ba7f94e5fe	[biden,court,general,jr,united,attorneys,joseph,chuang,j,states,election,r,kavanaugh,nessel,litigation,suits,theodore,m,dana,of,supreme,donald,barrett,us,amy,texas,coney,civil,brett,presidential,trump,politics,d,and,government]
2020-12-17	nyt://article/746467ca-acd7-5912-b69b-b4672b83ab11	[childhood,combined,winter,ncov,parenting,nordic,ski,season,jumping,children,sport,and,event,coronavirus]
2020-12-17	nyt://article/1e71ce1e-55b3-509c-90af-af02ae029170	[social,ncov,suits,litigation,parties,civil,and,coronavirus]
2020-12-17	nyt://article/f35f38c4-b247-5f13-81d7-b7a68fcaa765	[snow,ncov,snowstorms,sleds,and,coronavirus]
2020-12-17	nyt://article/3cd4d9b0-7db3-5521-87da-2acf8503e809	[bay,dogs,ncov,deaths,san,obituaries,louie,coronavirus,area,francisco,pets,calif,valerie]
2020-12-17	nyt://article/a1a5f0d2-0bae-59c2-8372-2e8d0c8f0d1d	[special,gifts,christmas,gift,research,holidays,cards,certificates,and,occasions]
2020-12-17	nyt://article/e9a6c900-bbc1-5034-931d-1512df018c83	[health,insurance,relief,patient,immunization,security,managed,coronavirus,ncov,fares,rates,protection,act,vaccination,fees,prices,economic,care,affordable,and,aid]
2020-12-17	nyt://article/b4f3b28e-66a3-5522-9ba6-59a6d0b631e0	[nursing,vaccination,ncov,nurses,hazards,united,hospitals,doctors,fires,immunization,violations,states,firefighters,and,workplace,coronavirus]
2020-12-17	nyt://article/c433ee76-ef37-5920-98c8-de66936111c6	[evictions,disease,housing,lodgings,residential,coronavirus,centers,real,litigation,suits,ncov,renting,prevention,landlords,the,poor,hotels,control,for,legal,civil,travel,estate,persons,leasing,homeless,and,aid]
2020-12-17	nyt://article/36df5415-578d-58a7-8ae7-093a06a257cf	[justice,murders,united,federal,alfred,intellectual,states,violence,capital,domestic,of,attempted,bourgeois,department,neglect,abuse,child,sex,homicides,bureau,forensic,disabilities,prisons,science,politics,d,and,government,crimes,punishment]
2020-12-17	nyt://article/f722ee0b-5786-5bca-9b62-57a363012583	[biden,jr,trump,presidential,united,joseph,politics,of,j,states,election,r,and,donald,government]
2020-12-17	nyt://article/918a5bde-5608-5d21-8777-c5fc07c81280	[movies,netflix,black,boseman,viola,michael,chadwick,rainey,glynn,potts,people,wilson,bottom,wolfe,c,george,august,blacks,colman,ma,actor,movie,davis,inc,s,domingo,turman]
2020-12-17	nyt://article/228cadd8-2360-5b46-b49b-88589d0e5ef4	[nonprofit,snow,arts,affairs,ncov,organizations,cultural,department,snowstorms,new,york,and,city,coronavirus,culture]
2020-12-17	nyt://article/c38e813a-3b41-5395-9321-5292ff381656	[social,internet,tens,e,decade,mark,zuckerberg,media,computers,the,inc,thousand,two,and,instagram,facebook]
2020-12-17	nyt://article/7e037bfd-ed88-5c63-8d81-6d8e00365420	[parenting,christmas,loneliness,santa,coronavirus,letters,ncov,offices,postal,culture,toys,life,quarantine,operation,post,unemployment,usps,claus,service,and]
2020-12-17	nyt://article/190b3b71-9da5-5f5f-a381-53f75d681278	[and,manners,customs,etiquette]
2020-12-17	nyt://article/b02ff789-b51e-5483-9120-b1d94f1f179f	[drinks,monasteries,diffusion,france,french,carthusians,coronavirus,liqueur,ncov,alps,culture,chartreuse,life,quarantine,liquor,mixed,grande,monks,and,cocktails]
2020-12-17	nyt://article/212951f7-d278-53d2-b732-dd7d1d597837	[estate,real,housing,robbinsville,new,residential,mount,kisco,jersey,and,nj,ny]
2020-12-17	nyt://article/fc310a80-23e6-51d4-bf41-66edf5bb6e68	[estate,park,bronx,east,real,manhattan,mott,housing,residential,village,haven,and,brooklyn,slope,ny]
2020-12-17	nyt://article/ddc4635c-01b4-53f6-bd44-9cebe1faed0a	[sports,court,arbitration,world,anti,agency,games,cup,of,for,soccer,athletics,doping,russia,olympic,sport,and]
2020-12-17	nyt://article/b51eddea-97bf-5291-ab38-87480fbe2cda	[archaeology,trade,research,poaching,journal,namibia,your,animals,elephants,feed,shipwrecks,africa,heredity,ivory,historic,portugal,current,science,wildlife,biology,anthropology,and,genetics]
2020-12-17	nyt://article/af7925a4-7557-543a-97b8-0fc57af8dd0f	[life,ncov,twenty,quarantine,thousand,two,and,coronavirus,culture]
2020-12-17	nyt://article/031fe8be-1a5e-5848-913f-be118d01fdb7	[canby,writing,new,writers,york,and,desks,city,vincent]
2020-12-17	nyt://article/28921e5e-c2a2-5aff-9ea2-7657b5b10e62	[american,nutcracker,disney,ballet,new,plus,type,children,profile,of,larissa,the,program,culture,life,quarantine,pointe,content,dancing,programs,school,personal,childhood,bills,on,documentary,television,york,tv,and,city,films]
2020-12-17	nyt://article/4220df9a-6039-5895-9775-6e43cb90df7b	[north,biden,jr,united,joseph,regan,states,r,transition,warming,michael,protection,of,executive,changes,global,us,agency,environment,appointments,presidential,politics,industry,carolina,environmental,s,and,government,regulation,deregulation]
2020-12-17	nyt://article/d8bf29ae-d72d-5a23-bb99-d366a53197c1	[trade,internet,justice,competition,federal,states,google,laws,facebook,litigation,suits,amazon,the,apple,antitrust,commission,us,department,computers,civil,inc,com,and,issues]
2020-12-17	nyt://article/e5cd8343-feed-5335-837f-0bd5c461a355	[champagne,wine]
2020-12-17	nyt://article/caea6341-670d-5cee-a011-a60445a80b91	[year,grapes,wines,new,wine,type,champagne,content,service]
2020-12-17	nyt://article/3313c2f7-4dbb-5a7b-9850-6b7c9ab2569b	[estate,snow,real,snowstorms,housing,residential,and]
2020-12-17	nyt://article/b31d5cc1-1ec2-5e5f-9212-c894474c159b	[forbes,annice,mich,witnesses,kennebrew,jackson,black,university,imprisonments,of,arrests,people,false,walter,and,michigan,convictions,blacks]
2020-12-17	nyt://article/b4b6ce1d-10c6-5d43-bb8b-26d23cb02659	[defense,biden,jr,data,united,joseph,infrastructure,federal,corp,j,security,states,r,and,breach,homeland,espionage,commerce,cybersecurity,donald,us,cyberwarfare,fireeye,agency,department,services,intelligence,trump,politics,computer,inc,russia,microsoft,government]
2020-12-17	nyt://interactive/26adf1a7-9994-5e8b-91e2-86b40b5231b3	[oxford,vaccination,antibodies,ncov,trials,university,jenner,immunization,system,and,clinical,institute,immune,plc,coronavirus,astrazeneca]
2020-12-17	nyt://article/f27da850-e039-51d8-9511-5e4b077a64a5	[biden,jr,deb,united,joseph,federal,new,states,r,americans,transition,warming,executive,changes,global,lands,mexico,us,native,department,environment,appointments,presidential,politics,interior,haaland,and,government]
2020-12-17	nyt://article/64cab252-66f6-542d-830c-a2ff1d647fde	[girls,university,vanderbilt,fuller,football,sarah,athlete,college,and,women]
2020-12-17	nyt://article/e7ae8379-50bb-5b24-8264-fd5323f141d1	[pain,david,united,addiction,states,traffic,committee,your,drugs,healthcare,drug,of,feed,oversight,psychology,representatives,family,sackler,opiates,abuse,reform,relieving,opioids,kathe,purdue,politics,oxycontin,on,pharma,and,government,house]
2020-12-17	nyt://article/3dccac45-fcd8-5459-8daf-2ee3a24ed8ea	[museum,i,modern,world,soviet,of,revolution,russian,art,europe,ussr,former,war,union]
2020-12-17	nyt://article/f60dd9b6-4ee9-5250-8f87-eb6c3d877c1c	[disease,food,pfizer,administration,immunization,your,trials,coronavirus,centers,healthcare,ncov,drug,hospitals,prevention,feed,moderna,vaccination,control,for,inc,and,clinical]
2020-12-17	nyt://article/f009de3e-1f71-5964-af9f-66c6597d7ab8	[biden,jr,united,joseph,budgeting,federal,relief,states,security,r,economy,coronavirus,local,budgets,reductions,depression,job,of,act,stimulus,government,senate,party,representatives,us,economic,employees,recession,republican,politics,democratic,layoffs,and,aid,house]
2020-12-17	nyt://article/13b068fc-1a65-542c-9452-58673fb84b30	[international,trade,biden,financial,world,jr,united,joseph,market,states,r,economy,institutions,conditions,relations,banking,trends,economic,organization,and]
2020-12-18	nyt://article/ba2cee2e-129f-5dc9-a811-1b2f16c27db4	[united,media,broadcasting,type,states,boston,news,profile,newshour,the,shields,program,sox,mark,public,content,red,personal,politics,service,tv,and,government,pbs]
2020-12-18	nyt://article/ef598078-9142-5099-abf4-94774155a79c	[biden,insurance,jr,united,joseph,federal,relief,security,states,r,coronavirus,ncov,budget,act,stimulus,government,senate,party,us,national,mcconnell,economic,mitch,republican,politics,unemployment,debt,and,aid]
2020-12-18	nyt://interactive/7251d6f4-99da-51e8-917c-bb2a1bcef7df	[east,jackson,new,coronavirus,planning,ncov,malls,renewal,pedestrian,heights,queens,restaurants,culture,life,manhattan,quarantine,area,side,york,prospect,and,brooklyn,city,lower,ny]
2020-12-18	nyt://article/a3a928dc-51a6-5440-a5dd-5815d767fe76	[crossword,puzzles]
2020-12-18	nyt://article/47cc9243-437d-56df-8f33-176f464069d8	[live,with,j,late,meyers,show,the,jimmy,donald,seth,program,colbert,stephen,night,kimmel,trump,tonight,tv,fallon]
2020-12-18	nyt://article/8f8deb5c-a410-5fb8-a411-fe9cb60008ee	[letters,biology,sydney,of,research,roehampton,behavior,cognition,australia,journal,university,animal,kangaroos]
2020-12-18	nyt://article/337af05d-2dfc-5c9a-a3b6-8b2bbe1ef259	[upper,ivy,west,coronavirus,ncov,m,standards,income,league,university,manhattan,admissions,view,inequality,side,colleges,prairie,universities,and,a,ny]
2020-12-18	nyt://article/ab153738-50a6-5bd9-9ed4-407a3f81fb23	[biden,jr,justice,united,joseph,states,election,r,returns,of,institutional,representatives,us,presidents,department,tax,presidency,corruption,presidential,trump,politics,constitution,and,government,house]
2020-12-18	nyt://article/5669693e-c89e-5448-bb8a-fa5816573e48	[lives,parenting,black,people,teenagers,brutality,family,culture,automobiles,life,quarantine,george,floyd,matter,misconduct,blacks,adolescence,shootings,movement,police,families,and,protests]
2020-12-18	nyt://article/c9ce0c22-fc02-594d-87a0-749d41f6e602	[oxford,life,communications,twenty,quarantine,book,english,dictionary,video,thousand,two,and,zoom,language,culture]
2020-12-18	nyt://article/2c3d30ca-be49-5888-8d5a-798da58c6ad6	[united,budgeting,federal,relief,states,security,economy,coronavirus,budgets,act,income,stimulus,us,economic,inequality,aid,politics,and,government]
