2020-12-11	nyt://article/3a4bb139-9e14-5a1a-8af5-38d4596e7f39	[financial,manhattan,vance,trump,corp,evasion,attorney,fraud,united,swindling,presidential,district,deutsche,aon,state,return,politic,cyru,donald,government,organization,banking,insurance,bank,nyc,ivanka,election,tax,institution]
2020-12-11	nyt://article/3a887896-2885-5516-8db8-251e615caf76	[collegiate,rate,reopening,coronaviru,athletic,assn,ncov,college,national,football,united,disease,state]
2020-12-11	nyt://article/ec5f04f3-7657-5885-a8cd-2ffe86307971	[official,civil,republican,trump,fraud,united,presidential,supreme,constitution,conservatism,voter,relation,voting,federal,suit,court,state,politic,misconduct,donald,government,democracy,philosophy,litigation,ethic,rumor,election,theory,party,misinformation]
2020-12-11	nyt://article/f0e5df7c-4212-513f-8ddc-d6947b42f159	[hill,culture,rice,jeffrey,quarantine,susan,literature,celebrity,rosie,anthony,life,jemele,bezo,gretchen,whitmer,faucus,loui,rock,julium,chri,dreyfu,book,perez]
2020-12-11	nyt://article/2badd766-2d8a-5134-87c7-32af5b3b5212	[database,ron,search,seizure,rate,politic,blower,datum,ncov,government,desanti,whistle,mining,florida,coronaviru,rebekah,marketing,jone,disease]
2020-12-11	nyt://article/a30c2e74-be2b-54eb-9550-fb664da4d34f	[collegiate,manhattan,hill,culture,east,restaurant,quarantine,retail,building,american,shopping,retailer,village,veselka,life,site,dinosaur,toy,church,historic,middle,ukrainian]
2020-12-11	nyt://article/ca96deff-4091-5247-9f5c-904a363779b3	[senate,democratic,election,party,georgia]
2020-12-11	nyt://article/528e7983-dd48-5ad5-babb-4e9d0b413308	[child,social,type,retirement,security,minority,pension,content,labor,service,job,girl,wage,care,income,ncov,unemployment,salary,coronaviru,discrimination,inequality,woman,plan]
2020-12-11	nyt://article/cc945d29-d411-5652-a92d-ed86c790b402	[content,heating,estate,life,safety,real,culture,service,housing,type,accident,quarantine,fire,residential,firefighter]
2020-12-11	nyt://article/9aaa013e-fd37-59be-9c22-c59de951369e	[content,personal,actor,ellen,homosexuality,profile,movie,prom,type,pellman,murphy,bisexuality,actress,ryan]
2020-12-11	nyt://article/df4166e8-ae6e-597e-af62-3fded946622a	[discrimination,race,berlin,person,dancing,ethnicity,gome,staatsballett,lope,black,pari,chloe,ballet,opus]
2020-12-11	nyt://article/c549c3b9-056e-517e-a087-c7ab434d4fe3	[genetic,institute,garden,heredity,chicago,ymy,resource,gardening,service,zoo,conservation,botanic,extinct,feed,plant,science,library,brookfield,species,museum,endangered,flower]
2020-12-11	nyt://article/1929d8ec-cda7-573d-93d2-a477f8907fbc	[metropolitan,life,culture,terfel,bryn,christmas,quarantine,music,classical,opus]
2020-12-11	nyt://article/84b5d7ba-cf29-5938-b65a-d0b4abea4ea8	[city,restaurant,york,quarantine,new,andrew,job,state,rate,bar,reduction,ncov,cuomo,coronaviru,nightclub,disease,layoff]
2020-12-11	nyt://article/e08b5064-427d-5547-801d-2f909dbbe3a9	[kosuke,city,york,living,gamper,new,exhibit,sustainable,nature,broken,martino,art,design,modern,museum,paola,araki,antonelli]
2020-12-11	nyt://article/8d81ffe2-c0b6-5096-987e-ba1ccc237d92	[baked,bakery,cooking,cookbook,christmas,dessert,product]
2020-12-11	nyt://article/533405fe-359e-54e3-af5d-41504f0f8652	[administration,shock,type,content,food,ymy,trial,service,healthcare,clinical,inc,drug,allergy,feed,concern,ncov,immunization,coronaviru,safety,pfizer,vaccination,anaphylactic,risk]
2020-12-11	nyt://article/9a29cc0f-5680-5098-97c4-4fc70f0a24b0	[burr,mandalorian,program,bill,television]
2020-12-11	nyt://article/85fbb4d5-84ba-5a18-b284-3b2a99aef8b8	[content,service,cake,holiday,type,cooking,cookbook,special,dessert,fruit,occasion]
2020-12-11	nyt://article/95b607c1-efd0-504e-b8d0-f748ce642ef4	[life,culture,cooking,cookbook,salmon,quarantine]
2020-12-11	nyt://article/2f7ae204-81c7-5773-adde-320d839f3e30	[coronaviru,safety,rumor,vaccination,public,opinion,concern,poll,risk,ncov,immunization,misinformation,united,state]
2020-12-11	nyt://article/a464eb40-9abd-5132-bd47-cc2d8fdf8955	[content,family,life,service,holiday,type,marriage,special,occasion]
2020-12-11	nyt://article/b29a82c0-6646-529f-b6b0-04fe1b9dd7cb	[content,service,new,twenty,cooking,type,two,cookbook,york,recipe,time,thousand]
2020-12-11	nyt://article/89b5bfde-da40-5cdc-9f68-11f3cef48877	[medgar,wright,personal,culture,ever,type,william,hansberry,lorraine,styron,content,literature,writer,profile,marlon,mile,davi,baldwin,richard,writing,delaney,art,avedon,jame,beauford,toni,morrison,book,brando]
2020-12-11	nyt://article/efc1c02d-5783-54cb-950c-3cd039f55537	[civil,trump,attorney,biden,fraud,college,united,presidential,supreme,voter,relation,decision,paxton,ken,federal,suit,court,electoral,state,texa,transition,politic,general,donald,government,joseph,litigation,election,verdict]
2020-12-12	nyt://article/ae3609a3-988a-526a-8540-80275cdda430	[disney,recording,life,culture,movie,warner,computer,video,game,television,download,brother,streaming,quarantine,plu]
2020-12-12	nyt://article/ee12be20-2ff4-587f-88de-b9be88620f9e	[trump,shutdown,united,inc,state,rate,institutional,politic,death,fatality,ncov,donald,government,immunization,coronaviru,pfizer,vaccination,disease]
2020-12-12	nyt://article/032c749a-f2a1-5f55-acf0-2e86236f49b2	[republican,trump,biden,fraud,united,presidential,voter,state,politic,donald,government,democracy,philosophy,joseph,rumor,election,theory,party,misinformation]
2020-12-12	nyt://article/c161caff-b28d-55ea-b2a7-0bb615c7b9a9	[administration,united,food,ymy,trial,healthcare,clinical,inc,state,drug,feed,ncov,stephen,biontech,immunization,coronaviru,pfizer,vaccination,hahn]
2020-12-12	nyt://article/6d21c075-2007-5759-9fba-d77b5696a768	[sivakumar,crossword,hawaius,mauna,sid,kea,brooke,constructor,husic,volcano,puzzle]
2020-12-12	nyt://article/f78d5d93-9c36-5d58-992b-fe7342a6e547	[struggle,daye,twenty,wanda,johnson,daily,lauren,thousand,enchantment,american,literature,tyree,machado,valzhyna,resurrected,taylor,meteorite,music,poetry,coleman,inheritance,young,kevin,shapiro,mort,song,arena,poet,aditus,dead,poem,action,brook,wicked,selected,two,year,emporium,african,cardinal,book,corfman]
2020-12-12	nyt://article/454ed9b4-52df-59aa-9969-79792825559b	[tipping,estate,real,housing,holiday,special,occasion,residential,tip]
2020-12-12	nyt://article/4593d223-007c-5d85-abf4-719e8345b658	[republican,civil,trump,movement,secession,biden,fraud,house,conspiracy,united,presidential,supreme,requirement,constitution,voter,voting,suit,court,state,politic,donald,government,joseph,absentee,litigation,rumor,election,registration,theory,independence,representative,party,misinformation]
2020-12-12	nyt://article/d651aff5-ae79-59b0-b5bf-528314baf839	[manhattan,movement,york,mill,united,presidential,new,photography,square,wildfire,state,life,politic,person,street,doug,ncov,black,government,matter,time,coronaviru,election,year]
2020-12-12	nyt://article/2b62cd1a-7144-5db2-b9ce-ef948fa875ce	[coronaviru,corporate,violation,vaccination,responsibility,social,hazard,workplace,ncov,law,legislation,immunization]
2020-12-12	nyt://article/32ba86d9-5e32-54e1-9914-fb597f7da453	[private,public,united,ymy,cooperation,home,state,nursing,rate,feed,ncov,sector,immunization,science,coronaviru,vaccination,disease,hospital]
2020-12-12	nyt://article/9e6f5eff-aaa1-5a2b-a415-6db79730a92b	[democratic,biden,united,presidential,minority,race,change,ethnicity,appointment,state,girl,transition,politic,person,black,executive,government,joseph,party,woman]
2020-12-12	nyt://article/b6c4cc1c-76a6-56d6-b4b7-8ebdd71b10bf	[shortz]
2020-12-12	nyt://article/8f7e832a-1c19-529e-bdd7-3ccce9fe6ef8	[republican,civil,democratic,trump,fraud,presidential,united,supreme,voter,suit,court,state,politic,donald,government,litigation,election,party]
2020-12-12	nyt://article/5e6b7f7f-7a23-5c10-af76-74ef09ec1fa3	[republican,democratic,public,biden,poll,house,united,senate,state,politic,opinion,government,joseph,representative,party]
2020-12-12	nyt://article/aa4f7721-168a-5821-95aa-c7d8b4a9139b	[trump,biden,united,alternative,change,renewable,climate,state,energy,politic,warming,nation,ncov,donald,government,global,joseph,coronaviru,greenhouse,convention,emission,framework]
2020-12-12	nyt://article/b960f5d1-c65b-5abe-bebc-dabd9c461b7c	[crossword,movie,ford,harrison,puzzle]
2020-12-13	nyt://article/e0c3d567-eb69-5853-a192-ed5a8b20e91d	[york,new,city]
2020-12-13	nyt://article/8e44673d-5d3d-5646-838d-8db7d1f8af13	[republican,mike,democratic,trump,election,presidential,biden,representative,party,donald,pence,house,joseph]
2020-12-13	nyt://article/d420816e-0e51-5886-9a84-3ca47ec5dfbc	[nazi,holocaust,tichauer,helen,era,force,defense,military,david,wisnium,united,state]
2020-12-13	nyt://article/3b843139-e285-5ca4-9cb8-cd0b6333536f	[science,george,literature,writer,ben,fact,writing,death,obituary,martin,fiction,analog,bova,omni,book,magazine]
2020-12-13	nyt://article/8e59698f-9858-5a0a-914f-32573a339bbf	[trump,biden,college,united,presidential,constitution,voter,voting,electoral,state,politic,donald,government,joseph,election]
2020-12-13	nyt://article/ef2c4ade-7283-5bb0-9984-189dbf1346b8	[ius,trump,public,poll,united,azar,celebrity,service,relation,department,mark,alex,state,anthony,politic,publicity,opinion,concern,ncov,donald,government,human,immunization,health,coronaviru,michael,safety,vaccination,faucus,caputo,risk,weber]
2020-12-13	nyt://article/d914378d-9a66-5f59-b6da-fa27b40966a9	[crossword,trudeau,jessie,constructor,ros,bullock,puzzle]
2020-12-13	nyt://article/dbf27fce-d174-52b6-9284-9c3ab3fc6dc4	[computer,video,jeffrey,medium,company,movie,apple,peter,download,cook,television,amazon,inc,disney,thiel,bezo,walt,stankey,internet,netflix,eddy,recording,com,john,timothy,streaming,cue,gawker]
2020-12-13	nyt://article/52e9bc8f-482a-5572-b565-9fefb066eca0	[classified,information,trump,administration,homeland,computer,security,breach,united,agency,presidential,cyberwarfare,service,federal,department,russium,commerce,telecommunication,state,inc,politic,council,solarwind,datum,secret,donald,national,government,fireeye,intelligence,election,treasury,defense,espionage]
2020-12-13	nyt://article/67d14769-c7b8-516a-9b62-0db70b1fb923	[tua,viking,smith,city,dalla,york,giant,derrick,titan,chicago,minnesotum,tagovailoa,new,mitchell,cowboy,mahome,patrick,tennessee,bailey,aldon,henry,football,dan,trubisky,bay,miami,tampa,bear,chief,kansa,dolphin,buccaneer]
2020-12-14	nyt://article/964e85f1-d4e4-573d-803e-e0b0bd03499b	[supreme,republican,conservatism,voter,politic,election,presidential,representative,fraud,party,court,house,united,state]
2020-12-14	nyt://article/8b2dc3a5-58e2-566e-9433-a2dd22315e70	[discrimination,major,baseball,name,race,american,league,native,ethnicity,mascot,indian,organizational,cleveland]
2020-12-14	nyt://article/201344b3-0b83-5571-826b-76d35089c112	[coronaviru,literature,institutional,shutdown,shopping,ncov,trade,retail,book,publishing]
2020-12-14	nyt://article/694a179a-269c-5f9a-8dc3-d8520998e85e	[family,life,newspaper,coronaviru,memorial,death,mask,obituary,fatality,ncov,funeral,quarantine]
2020-12-14	nyt://article/04c06d4e-131d-54ba-9bfe-dc7d1792b707	[theater,life,estella,scrooge,culture,charle,dicken,carol,christmas,quarantine,play]
2020-12-14	nyt://interactive/6b6893da-74bd-5e04-bccd-5fb182df2b8d	[wisconsin,green,baseball,brewer,trend,twenty,sport,college,basketball,thousand,condition,milwaukee,athletic,field,packer,job,office,box,major,reduction,ncov,national,stadium,arena,lambeau,football,bay,coronaviru,sale,buck,league,two,assn,economic,layoff]
2020-12-14	nyt://article/74dbb57c-941f-5a3f-8edb-f522b1c4abd8	[lobbying,trend,computer,social,corp,database,issue,lobbyist,deregulation,competition,medium,parliament,condition,regulation,apple,commission,advertising,law,amazon,inc,industry,internet,facebook,datum,european,online,microsoft,mining,legislature,com,marketing,google,antitrust,legislation,economic]
2020-12-14	nyt://article/07b7f971-5460-5439-a649-9dae16cf430d	[international,united,relation,state,china,politic,ncov,government,democracy,jinping,philosophy,coronaviru,communist,theory,party,nationalism]
2020-12-14	nyt://article/494fba4b-6865-5809-af49-f2cd5c896265	[christopher,brutality,movement,murder,united,demonstration,marshal,service,department,jason,columbu,casey,state,life,polouse,person,misconduct,attempted,ohio,matter,black,homicide,shooting,riot,goodson,protest,meade]
2020-12-14	nyt://article/c3c51393-b380-5a90-b981-c13e3d0cb7c1	[republican,democratic,trump,biden,fraud,college,presidential,united,voter,electoral,state,politic,donald,government,joseph,election,party]
2020-12-14	nyt://article/f7d0f850-f9e8-5c32-88fb-280f8a17a040	[brooklyn,institutional,shutdown,new,city,restaurant,york,andrew,cuomo,magazine]
2020-12-14	nyt://interactive/cd88974b-159e-577d-9359-e985da023525	[personal,brutality,gobodo,humanity,type,eugene,crime,united,died,psychology,content,race,psychologist,profile,ethnicity,commission,state,night,policy,kock,person,polouse,pumla,africa,misconduct,war,apartheid,black,south,human,shooting,madikizela,discrimination,reconciliation,truth,genocide,play]
2020-12-14	nyt://article/2dad8ead-7e4c-5f47-803a-bada91623871	[coronaviru,life,culture,ymy,feed,ncov,quarantine,opinionvideo]
2020-12-14	nyt://article/83ffb6d7-d300-532b-94ff-3ee2acf93375	[coronaviru,life,habit,culture,ncov,quarantine,routine,behavior]
2020-12-14	nyt://article/af6aef08-23d8-52ac-95ad-baa9b98e4bb0	[cab,taxicab,livery,zoox,semiautonomou,innovation,driverles,service,urmson,vehicle,driver,hybrid,amazon,inc,electric,car,com,chri]
2020-12-14	nyt://article/bed21151-8051-5e0f-825e-74f01a9287cf	[beethoven,ludwig,music,classical,van]
2020-12-14	nyt://article/4e8bde36-3d07-52f5-a765-b31908825361	[coronaviru,vaccination,ncov,immunization,research,united,state]
2020-12-14	nyt://article/24e0422f-f238-54f5-bd81-f23bca5a4904	[pregnancy,mortality,girl,stres,coronaviru,disorder,maternal,parenting,ncov,anxiety,health,woman,childbirth,mental]
2020-12-14	nyt://article/d45925a5-f004-54a9-87fc-d34ae3a7d0d9	[fall,bone,body,muscle,ankle,leg,part]
2020-12-14	nyt://article/24f53b2a-f4c8-5f0a-9d4a-722ceb69d08d	[coronaviru,life,culture,busines,entrepreneurship,ncov,quarantine,small]
2020-12-14	nyt://article/d9fda115-002a-52de-98ae-68aeadad3d8b	[interior,content,estate,life,furniture,real,design,furnishing,culture,service,housing,type,quarantine,fireplace,residential]
2020-12-14	nyt://article/39803b84-2998-5ec6-b811-5b0b35b9794c	[dying,memorial,death,indonesium,travel,funeral,vacation,sulawesi]
2020-12-14	nyt://article/901271d7-e895-5487-9eff-7df7be317692	[life,culture,holiday,shopping,retail,special,christmas,quarantine,occasion,commerce]
2020-12-14	nyt://article/30ae5bda-b56b-5799-b8cb-48cd0e912de2	[personal,nutrition,culture,type,quarantine,long,content,profile,exercise,guerrero,life,videoconferencing,diet,club,ncov,videophone,coronaviru,island,health,denni]
2020-12-14	nyt://article/1c0d5a3f-1a58-5731-84d8-57b21d82e9a1	[coronaviru,drug,food,pfizer,administration,vaccination,ncov,immunization,united,inc,state]
2020-12-14	nyt://article/d5592fca-068f-59c4-9de6-2ea920def420	[personal,sport,type,basketball,content,riley,profile,heat,anthony,wage,bill,pat,salary,miami,busines,agent,duffy,carter]
2020-12-14	nyt://article/e2899cd5-53fa-5b9c-81ca-77d3d4b42b24	[personal,type,dome,content,shining,mercede,literature,writer,stand,profile,langolier,program,television,century,rose,writing,castle,storm,stephen,king,rock,tommyknocker,red,book]
2020-12-14	nyt://article/19c3a1f7-ea41-5b14-86d8-595c88aa521e	[calif,estate,real,marin,angele,housing,invernes,santum,barbara,county,residential]
2020-12-14	nyt://article/9ab5eb00-ecdf-5a52-81af-06a83cab05d7	[coronaviru,life,income,labor,culture,twenty,two,telecommuting,ncov,inequality,lake,quarantine,nev,job,tahoe,thousand]
2020-12-14	nyt://article/5e6fca97-310e-5933-a88b-2a97ae7e0556	[content,personal,literature,writer,john,profile,writing,type,britain,book,great,carre]
2020-12-14	nyt://article/63fec3ff-033e-59b9-9c2f-04514722c6be	[brooklyn,coronaviru,life,culture,francie,new,city,restaurant,york,ncov,quarantine]
2020-12-14	nyt://article/1348ca4c-107d-526d-9edf-f4ad8c893f59	[biden,agency,united,change,appointment,protection,state,nichol,politic,warming,executive,government,global,joseph,greenhouse,emission,environment,environmental,mary]
2020-12-14	nyt://article/b061f819-a5ec-547b-a5e5-d4bbae38ff9f	[content,baked,bakery,service,pastum,cooking,type,cookbook,christmas,tamale,product,cookies]
2020-12-14	nyt://article/12887cbf-3798-5857-a3f5-04d6ad8bc63d	[administration,innovation,house,elderly,frank,food,medicine,senate,charle,ymy,new,law,hopkin,england,hearing,grassley,drug,aid,feed,science,university,lin,john,journal,representative,elizabeth,health,legislation,warren]
2020-12-14	nyt://article/a1a5f78e-4d44-50c3-8837-055b4201e5df	[crossword,puzzle]
2020-12-14	nyt://article/bb0296bd-eaa1-578c-813d-9a668e7df35e	[science,soil,ymy,farming,gardening,journal,feed,agriculture,garden,research,flower,plant,pepper]
2020-12-14	nyt://article/e9395273-0faf-560d-8f48-f70c18849532	[moderna,coronaviru,safety,ymy,pfizer,trial,vaccination,healthcare,clinical,feed,concern,risk,ncov,inc,immunization]
2020-12-14	nyt://article/76d6fe61-2fa5-577f-808a-697d1e2a10f4	[italy,coronaviru,ius,right,world,death,obituary,lidium,war,menapace,ncov,woman]
2020-12-14	nyt://article/ba94b1aa-eed8-546f-bace-770a26f39a3b	[coronaviru,canada,pfizer,vaccination,ncov,inc,immunization]
2020-12-14	nyt://article/d5b0e802-62fc-5fae-92c6-a1f5d213563c	[race,coronaviru,country,person,ethnicity,charley,assn,award,black,ncov,pride,music]
